Product's Categorization,Category,SubCategory,Family,Sub- Family,First Created,Last Updated,Link to Products,Link to Requests,Open Comments,Product family ID
"International Foods, Asian Cuisine,Nori Sheets,Full-SizedSnack-Sized",International Foods,Asian Cuisine,Nori Sheets,"Full-Sized, Snack-Sized","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#977
"International Foods, Asian Cuisine,Rice Noodles,ThinWide",International Foods,Asian Cuisine,Rice Noodles,"Thin, Wide","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#973
"International Foods, Asian Cuisine,Rice,Sushi RiceJasmine Rice",International Foods,Asian Cuisine,Rice,"Sushi Rice, Jasmine Rice","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#684
"International Foods, Asian Cuisine,Sauces,Soy SauceTeriyaki",International Foods,Asian Cuisine,Sauces,"Soy Sauce, Teriyaki","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#653
"International Foods, Asian Cuisine,Soy Sauce,RegularLow-Sodium",International Foods,Asian Cuisine,Soy Sauce,"Regular, Low-Sodium","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#975
"International Foods, Asian Cuisine,Sriracha Sauce,ClassicExtra Spicy",International Foods,Asian Cuisine,Sriracha Sauce,"Classic, Extra Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#971
"International Foods, Asian Cuisine,Wasabi Paste,TubePowder",International Foods,Asian Cuisine,Wasabi Paste,"Tube, Powder","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#976
"International Foods, French Cuisine,Desserts,MacaronsEclairs",International Foods,French Cuisine,Desserts,"Macarons, Eclairs","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#723
"International Foods, Holland,Bakery,Stroopwafels",International Foods,Holland,Bakery,Stroopwafels,"By Udi Stryk on 24 Jan, 2025","By Operation Manager on 29 Jan, 2025",,,0,PID-#654
"International Foods, Indian Cuisine,Breads,NaanRoti",International Foods,Indian Cuisine,Breads,"Naan, Roti","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#686
"International Foods, Indian Cuisine,Curry Paste,GreenRedYellow",International Foods,Indian Cuisine,Curry Paste,"Green, Red, Yellow","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#792
"International Foods, Indian Cuisine,Naan Bread,PlainGarlicWhole Wheat",International Foods,Indian Cuisine,Naan Bread,"Plain, Garlic, Whole Wheat","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#789
"International Foods, Indian Cuisine,Spices,CurryGaram Masala",International Foods,Indian Cuisine,Spices,"Curry, Garam Masala","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#656
"International Foods, Italian Cuisine,Pasta Varieties,FettuccinePenne",International Foods,Italian Cuisine,Pasta Varieties,"Fettuccine, Penne","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#719
"International Foods, Japanese Cuisine,Specialty Items,MisoSeaweed",International Foods,Japanese Cuisine,Specialty Items,"Miso, Seaweed","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#721
"International Foods, Japanese Cuisine,Sushi Rolls,California RollVeggie Roll",International Foods,Japanese Cuisine,Sushi Rolls,"California Roll, Veggie Roll","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#788
"International Foods, Korean Cuisine,Kimchi,SpicyMild",International Foods,Korean Cuisine,Kimchi,"Spicy, Mild","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#791
"International Foods, Mediterranean Cuisine,Dips,HummusTzatziki",International Foods,Mediterranean Cuisine,Dips,"Hummus, Tzatziki","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#685
"International Foods, Mediterranean Cuisine,Olives,BlackGreen",International Foods,Mediterranean Cuisine,Olives,"Black, Green","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 28 Jan, 2025",,,0,PID-#655
"International Foods, Mediterranean Cuisine,Tahini,ClassicOrganic",International Foods,Mediterranean Cuisine,Tahini,"Classic, Organic","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#979
"International Foods, Mexican Cuisine,Salsas,MildSpicy",International Foods,Mexican Cuisine,Salsas,"Mild, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#687
"International Foods, Mexican Cuisine,Taco Kits,Hard ShellSoft Shell",International Foods,Mexican Cuisine,Taco Kits,"Hard Shell, Soft Shell","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#722
"International Foods, Mexican Cuisine,Taco Shells,HardSoftCorn-Based",International Foods,Mexican Cuisine,Taco Shells,"Hard, Soft, Corn-Based","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#790
"International Foods, Mexican Cuisine,Tortillas,FlourCorn",International Foods,Mexican Cuisine,Tortillas,"Flour, Corn","By Operation Manager on 29 Jan, 2025","By Operation Manager on 29 Jan, 2025",,,0,PID-#1014
"International Foods, Middle Eastern Cuisine,Breads,PitaLavash",International Foods,Middle Eastern Cuisine,Breads,"Pita, Lavash","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#720
"International Foods, North African Cuisine,Harissa,SpicyMild",International Foods,North African Cuisine,Harissa,"Spicy, Mild","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#980
"MeatPoultryand Seafood, Meat,Beef,SteakGround Beef","Meat, Poultry, and Seafood",Meat,Beef,"Steak, Ground Beef","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#620
"MeatPoultryand Seafood, Meat,Lamb,ChopsGround Lamb","Meat, Poultry, and Seafood",Meat,Lamb,"Chops, Ground Lamb","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#662
"MeatPoultryand Seafood, Meat,Pork,Pork ChopsBacon","Meat, Poultry, and Seafood",Meat,Pork,"Pork Chops, Bacon","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#621
"MeatPoultryand Seafood, Poultry,Chicken,WholeBreasts","Meat, Poultry, and Seafood",Poultry,Chicken,"Whole, Breasts","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#622
"MeatPoultryand Seafood, Poultry,Turkey,WholeGround Turkey","Meat, Poultry, and Seafood",Poultry,Turkey,"Whole, Ground Turkey","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#663
"MeatPoultryand Seafood, Processed Meats,Premium Options,ProsciuttoPancetta","Meat, Poultry, and Seafood",Processed Meats,Premium Options,"Prosciutto, Pancetta","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#701
"MeatPoultryand Seafood, Processed Meats,Sausages,ChickenPork","Meat, Poultry, and Seafood",Processed Meats,Sausages,"Chicken, Pork","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#624
"MeatPoultryand Seafood, Seafood,Exotic Seafood,OctopusSquidScallops","Meat, Poultry, and Seafood",Seafood,Exotic Seafood,"Octopus, Squid, Scallops","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#700
"MeatPoultryand Seafood, Seafood,Fresh Fish,CodSalmonTuna","Meat, Poultry, and Seafood",Seafood,Fresh Fish,"Cod, Salmon, Tuna","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 26 Mar, 2025",,,0,PID-#623
"MeatPoultryand Seafood, Seafood,Shellfish,ShrimpLobsterCrab","Meat, Poultry, and Seafood",Seafood,Shellfish,"Shrimp, Lobster, Crab","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#664
"Organic rice & legume mixes, Health,Rice,WhiteBrownBlackRed",Organic rice & legume mixes,Health,Rice,"White, Brown, Black, Red","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025","000248 - Organic Black Rice, 500 grams Harduf [CASCINA BELVEDERE S.R.L. , Italy][], 000249 - Organic mixed rice
500 grams Harduf [CASCINA BELVEDERE S.R.L. , Italy][]",,0,PID-#629
"Pantry Staples, Baking Supplies,Agave Nectar,LightDark",Pantry Staples,Baking Supplies,Agave Nectar,"Light, Dark","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#849
"Pantry Staples, Baking Supplies,Almond Flour,BlanchedUnblanched",Pantry Staples,Baking Supplies,Almond Flour,"Blanched, Unblanched","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#843
"Pantry Staples, Baking Supplies,Baking Powder,StandardAluminum-Free",Pantry Staples,Baking Supplies,Baking Powder,"Standard, Aluminum-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#785
"Pantry Staples, Baking Supplies,Cake Decorations,SprinklesEdible Glitter",Pantry Staples,Baking Supplies,Cake Decorations,"Sprinkles, Edible Glitter","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#851
"Pantry Staples, Baking Supplies,Cake Mix,ChocolateVanillaRed Velvet",Pantry Staples,Baking Supplies,Cake Mix,"Chocolate, Vanilla, Red Velvet","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#783
"Pantry Staples, Baking Supplies,Coconut Flour,OrganicRegular",Pantry Staples,Baking Supplies,Coconut Flour,"Organic, Regular","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#844
"Pantry Staples, Baking Supplies,Cream of Tartar,Regular",Pantry Staples,Baking Supplies,Cream of Tartar,Regular,"By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#846
"Pantry Staples, Baking Supplies,Decorative Items,SprinklesFood Coloring",Pantry Staples,Baking Supplies,Decorative Items,"Sprinkles, Food Coloring","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#706
"Pantry Staples, Baking Supplies,Flour,All-PurposeBread Flour",Pantry Staples,Baking Supplies,Flour,"All-Purpose, Bread Flour","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#669
"Pantry Staples, Baking Supplies,Food Coloring Gel,Primary ColorsNeon",Pantry Staples,Baking Supplies,Food Coloring Gel,"Primary Colors, Neon","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#850
"Pantry Staples, Baking Supplies,Food Coloring,GelLiquidPowder",Pantry Staples,Baking Supplies,Food Coloring,"Gel, Liquid, Powder","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#787
"Pantry Staples, Baking Supplies,Frosting,ButtercreamCream CheeseChocolate",Pantry Staples,Baking Supplies,Frosting,"Buttercream, Cream Cheese, Chocolate","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#784
"Pantry Staples, Baking Supplies,Maple Syrup,PureFlavored",Pantry Staples,Baking Supplies,Maple Syrup,"Pure, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#848
"Pantry Staples, Baking Supplies,Molasses,BlackstrapRegular",Pantry Staples,Baking Supplies,Molasses,"Blackstrap, Regular","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#847
"Pantry Staples, Baking Supplies,Pancake Mix,ButtermilkGluten-FreeProtein-Enriched",Pantry Staples,Baking Supplies,Pancake Mix,"Buttermilk, Gluten-Free, Protein-Enriched","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#779
"Pantry Staples, Baking Supplies,Pancake Mix,ButtermilkProteinGluten-Free",Pantry Staples,Baking Supplies,Pancake Mix,"Buttermilk, Protein, Gluten-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#746
"Pantry Staples, Baking Supplies,Pie Fillings,AppleCherryBlueberry",Pantry Staples,Baking Supplies,Pie Fillings,"Apple, Cherry, Blueberry","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#852
"Pantry Staples, Baking Supplies,Sugar,GranulatedBrownPowdered",Pantry Staples,Baking Supplies,Sugar,"Granulated, Brown, Powdered","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#670
"Pantry Staples, Baking Supplies,Vanilla Extract,PureImitation",Pantry Staples,Baking Supplies,Vanilla Extract,"Pure, Imitation","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#786
"Pantry Staples, Baking Supplies,Xanthan Gum,PowderGluten-Free",Pantry Staples,Baking Supplies,Xanthan Gum,"Powder, Gluten-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#845
"Pantry Staples, Breakfast Items,Breakfast Biscuits,Whole GrainChocolate Chip",Pantry Staples,Breakfast Items,Breakfast Biscuits,"Whole Grain, Chocolate Chip","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#778
"Pantry Staples, Breakfast Items,Cereal Bars,ChocolateFruit-Filled",Pantry Staples,Breakfast Items,Cereal Bars,"Chocolate, Fruit-Filled","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#916
"Pantry Staples, Breakfast Items,cornflakes,",Pantry Staples,Breakfast Items,cornflakes,,"By Operation Manager on 6 Apr, 2025","By Operation Manager on 6 Apr, 2025",,"Cornflakes 750g, Leiman Schlussel Ltd",0,PID-#1029
"Pantry Staples, Breakfast Items,Granola Clusters,HoneyNut",Pantry Staples,Breakfast Items,Granola Clusters,"Honey, Nut","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#919
"Pantry Staples, Breakfast Items,Granola,ClassicLow-SugarProtein-Enriched",Pantry Staples,Breakfast Items,Granola,"Classic, Low-Sugar, Protein-Enriched","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#775
"Pantry Staples, Breakfast Items,Instant Oatmeal Packets,MapleApple Cinnamon",Pantry Staples,Breakfast Items,Instant Oatmeal Packets,"Maple, Apple Cinnamon","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#917
"Pantry Staples, Breakfast Items,Instant Porridge,OriginalFlavoredGluten-Free",Pantry Staples,Breakfast Items,Instant Porridge,"Original, Flavored, Gluten-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#777
"Pantry Staples, Breakfast Items,Muesli,ClassicGluten-Free",Pantry Staples,Breakfast Items,Muesli,"Classic, Gluten-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#918
"Pantry Staples, Breakfast Items,Overnight Oats,Pre-MixedSingle-Serve",Pantry Staples,Breakfast Items,Overnight Oats,"Pre-Mixed, Single-Serve","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#913
"Pantry Staples, Breakfast Items,Protein Bars,ChocolatePeanut ButterMixed Berry",Pantry Staples,Breakfast Items,Protein Bars,"Chocolate, Peanut Butter, Mixed Berry","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#776
"Pantry Staples, Canned/ Preserved Foods,Beans,Kidney BeansBaked BeansRefried Beans",Pantry Staples,Canned/ Preserved Foods,Beans,"Kidney Beans, Baked Beans, Refried Beans","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#773
"Pantry Staples, Canned/ Preserved Foods,Canned Fish ,Canned/ Preserved fish (Tuna)",Pantry Staples,Canned/ Preserved Foods,Canned Fish ,Canned/ Preserved fish (Tuna),"By Operation Manager on 27 Mar, 2025","By Success Management on 27 Mar, 2025",,"Tuna Fish, Foodz",0,PID-#1028
"Pantry Staples, Canned/ Preserved Foods,Fruits,Canned PeachesPineapple ChunksApplesauce",Pantry Staples,Canned/ Preserved Foods,Fruits,"Canned Peaches, Pineapple Chunks, Applesauce","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#772
"Pantry Staples, Canned/ Preserved Foods,Legumes,ChickpeasBeans (e.g.",Pantry Staples,Canned/ Preserved Foods,Legumes,"Chickpeas, Beans (e.g.","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 28 Jan, 2025",,"Legumes in Conerves, Shufersal, Legumes in Tetra Pak, Shufersal",0,PID-#668
"Pantry Staples, Canned/ Preserved Foods,Soups,Clam ChowderLentil Soup",Pantry Staples,Canned/ Preserved Foods,Soups,"Clam Chowder, Lentil Soup","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#770
"Pantry Staples, Canned/ Preserved Foods,Soups,Tomato SoupChicken Noodle",Pantry Staples,Canned/ Preserved Foods,Soups,"Tomato Soup, Chicken Noodle","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#667
"Pantry Staples, Canned/ Preserved Foods,Vegetables,Canned/ Preserved vegetablesCanned/ Preserved TomtoesChopped Tomtoes",Pantry Staples,Canned/ Preserved Foods,Vegetables,"Canned/ Preserved vegetables, Canned/ Preserved Tomtoes, Chopped Tomtoes","By Udi Stryk on 24 Jan, 2025","By Success Management on 9 Mar, 2025","000441 - Crushed Tomato 2500g [SAC S.p.A. Conserve Alimentari/ Victoria s.a.c, Italy][ProPlus]","Finely Chopped Tomatoes 3x400, Shufersal, Finely chopped tomatoes crop 2022, ProPlus, Tomato products, Shufersal, Organic Peeled tomatoes 425 gr, Harduf - All Organics",0,PID-#771
"Pantry Staples, Canned/ Preserved Foods,Vegetables,CornGreen Beans",Pantry Staples,Canned/ Preserved Foods,Vegetables,"Corn, Green Beans","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#631
"Pantry Staples, Canned/ Preserved Foods,Vegetables,Tomato",Pantry Staples,Canned/ Preserved Foods,Vegetables,Tomato,"By Operation Manager on 19 Feb, 2025","By Operation Manager on 13 Mar, 2025",,"Diced Tomato & Crushed Tomato, ProPlus, Organic Whole Peeled and Chopped Tomatoes, Harduf - All Organics",0,PID-#1021
"Pantry Staples, Cereals and Grains,Quaker Oats,Instant OatsRolled OatsCornflakes",Pantry Staples,Cereals and Grains,Quaker Oats,"Instant Oats, Rolled Oats, Cornflakes","By Udi Stryk on 24 Jan, 2025","By Success Management on 29 Jan, 2025",,"CORNFLAKES SHUFERSAL 750 GR., Shufersal",0,PID-#744
"Pantry Staples, Condiments,Balsamic Glaze,ClassicFig-Infused",Pantry Staples,Condiments,Balsamic Glaze,"Classic, Fig-Infused","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#809
"Pantry Staples, Condiments,Chimichurri Sauce,TraditionalSpicy",Pantry Staples,Condiments,Chimichurri Sauce,"Traditional, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#833
"Pantry Staples, Condiments,Chutney,MangoTamarind",Pantry Staples,Condiments,Chutney,"Mango, Tamarind","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#841
"Pantry Staples, Condiments,Dijon Mustard,ClassicWhole Grain",Pantry Staples,Condiments,Dijon Mustard,"Classic, Whole Grain","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#839
"Pantry Staples, Condiments,Dressings,Italian DressingThousand Island Dressing",Pantry Staples,Condiments,Dressings,"Italian Dressing, Thousand Island Dressing","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#774
"Pantry Staples, Condiments,Fish Sauce,TraditionalLow-Sodium",Pantry Staples,Condiments,Fish Sauce,"Traditional, Low-Sodium","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#835
"Pantry Staples, Condiments,Gochujang,MildHot",Pantry Staples,Condiments,Gochujang,"Mild, Hot","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#834
"Pantry Staples, Condiments,Harissa,SpicyMild",Pantry Staples,Condiments,Harissa,"Spicy, Mild","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#812
"Pantry Staples, Condiments,Hoisin Sauce,SweetSpicy",Pantry Staples,Condiments,Hoisin Sauce,"Sweet, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#837
"Pantry Staples, Condiments,Horseradish,CreamyExtra Hot",Pantry Staples,Condiments,Horseradish,"Creamy, Extra Hot","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#840
"Pantry Staples, Condiments,Hot Pepper Jelly,SweetSpicy",Pantry Staples,Condiments,Hot Pepper Jelly,"Sweet, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#930
"Pantry Staples, Condiments,International Sauces,SrirachaHoisinTartar",Pantry Staples,Condiments,International Sauces,"Sriracha, Hoisin, Tartar","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#705
"Pantry Staples, Condiments,Miso Paste,WhiteRed",Pantry Staples,Condiments,Miso Paste,"White, Red","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#811
"Pantry Staples, Condiments,Oyster Sauce,ClassicVegetarian",Pantry Staples,Condiments,Oyster Sauce,"Classic, Vegetarian","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#836
"Pantry Staples, Condiments,Pesto,BasilSun-Dried Tomato",Pantry Staples,Condiments,Pesto,"Basil, Sun-Dried Tomato","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#842
"Pantry Staples, Condiments,Salad Dressing,CaesarRanchVinaigrettesLemon juice and vinegar",Pantry Staples,Condiments,Salad Dressing,"Caesar, Ranch, Vinaigrettes, Lemon juice and vinegar","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 18 Feb, 2025",,"Lemon Juice for salads, Ta'aman, Lemon Juice for salads, Shufersal",0,PID-#749
"Pantry Staples, Condiments,Sauces,KetchupMustard",Pantry Staples,Condiments,Sauces,"Ketchup, Mustard","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#632
"Pantry Staples, Condiments,Sriracha Sauce,ClassicExtra Spicy",Pantry Staples,Condiments,Sriracha Sauce,"Classic, Extra Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#808
"Pantry Staples, Condiments,Tahini,TraditionalOrganicFlavored",Pantry Staples,Condiments,Tahini,"Traditional, Organic, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#735
"Pantry Staples, Condiments,Truffle Oil,WhiteBlack",Pantry Staples,Condiments,Truffle Oil,"White, Black","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#810
"Pantry Staples, Condiments,Worcestershire Sauce,RegularGluten-Free",Pantry Staples,Condiments,Worcestershire Sauce,"Regular, Gluten-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#838
"Pantry Staples, Desserts,Brownie Mix,ChocolateFudge",Pantry Staples,Desserts,Brownie Mix,"Chocolate, Fudge","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#943
"Pantry Staples, Desserts,Cheesecake Mix,ClassicFlavored",Pantry Staples,Desserts,Cheesecake Mix,"Classic, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#945
"Pantry Staples, Desserts,Fruit Tarts,Mixed BerryApple",Pantry Staples,Desserts,Fruit Tarts,"Mixed Berry, Apple","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#949
"Pantry Staples, Desserts,Meringues,ClassicLemon-Flavored",Pantry Staples,Desserts,Meringues,"Classic, Lemon-Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#950
"Pantry Staples, Desserts,Pudding Cups,ChocolateVanilla",Pantry Staples,Desserts,Pudding Cups,"Chocolate, Vanilla","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#946
"Pantry Staples, Grains and Legumes,Barley,HulledPearled",Pantry Staples,Grains and Legumes,Barley,"Hulled, Pearled","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#884
"Pantry Staples, Grains and Legumes,Black-Eyed Peas,DriedCanned",Pantry Staples,Grains and Legumes,Black-Eyed Peas,"Dried, Canned","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#888
"Pantry Staples, Grains and Legumes,Bulgur,FineCoarse",Pantry Staples,Grains and Legumes,Bulgur,"Fine, Coarse","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#885
"Pantry Staples, Grains and Legumes,Chickpeas,DriedCanned",Pantry Staples,Grains and Legumes,Chickpeas,"Dried, Canned","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#892
"Pantry Staples, Grains and Legumes,Edamame,ShelledIn Pod",Pantry Staples,Grains and Legumes,Edamame,"Shelled, In Pod","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#889
"Pantry Staples, Grains and Legumes,Farro,WholePearled",Pantry Staples,Grains and Legumes,Farro,"Whole, Pearled","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#883
"Pantry Staples, Grains and Legumes,Lentils,RedGreenBrown",Pantry Staples,Grains and Legumes,Lentils,"Red, Green, Brown","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#886
"Pantry Staples, Grains and Legumes,Pinto Beans,DriedCanned",Pantry Staples,Grains and Legumes,Pinto Beans,"Dried, Canned","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#891
"Pantry Staples, Grains and Legumes,Rice,Basmati RiceJasmine Rice",Pantry Staples,Grains and Legumes,Rice,"Basmati Rice, Jasmine Rice","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 29 Jan, 2025",,,0,PID-#890
