Proposal ID,Request,Buyer,Supplier,Supplier's country,Status,Products,Incoterms,Port of loading,Seller's VAT number,Branding Label,Link to Action items,Link to Adaptation,Link to Orders,Proposal Doc.,Product images,Supplier's Logo,Supplier's Profile images,Payment Terms,Forecast Files,Auto Number,First Created,"ID",ID (lookup from Request),Last Updated,Link to Project status,Open Comments,Proposal Line Items
"Dutch Butter Cookies, Shufersal- Daelmans, Netherlands","Dutch Butter Cookies, Shufersal",Shufersal,"Daelmans, Netherlands",Netherlands,Approved,"000086 - Dutch Caramel Wafers [Daelmans, Netherlands][Shufersal], 000085 - Dutch Butter Cookies [Daelmans, Netherlands][Shufersal]",,,NL001173391B01,Private label,,"Dutch Butter Cookies, Shufersal- Daelmans, Netherlands, 22 Jan, 2025, Dutch Butter Cookies, Shufersal- Daelmans, Netherlands, 19 Feb, 2025",,,daelmans-stroopwafels-original-caramel-cube-box.jpg | 712PV2opsML.jpg,logo-daelmans-240x.png,,,,000550,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002205,002205,"By Operation Manager on 19 Feb, 2025",,0,"000085 - Dutch Butter Cookies [Daelmans, Netherlands][Shufersal] (Dutch Butter Cookies, Shufersal- Daelmans, Netherlands)"
"CORNFLAKES SHUFERSAL 750 GR., Shufersal- Crispy food, Denmark","CORNFLAKES SHUFERSAL 750 GR., Shufersal",Shufersal,"Crispy food, Denmark",Denmark,Approved,"000093 - CORNFLAKES SHUFERSAL 750 GR. [Crispy food, Denmark][Shufersal]",,,73793319,Private label,,"CORNFLAKES SHUFERSAL 750 GR., Shufersal- Crispy food, Denmark, 19 Jan, 2025, CORNFLAKES SHUFERSAL 750 GR., Shufersal- Crispy food, Denmark, 19 Feb, 2025","Order: 000202-SHF [115367], Order: 000251-SHF [115511], Order: 000427-SHF [114982]",,Gaia-Cornflakes-front.jpg,crispy-food-international.png,,,,000543,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002198,002198,"By Operation Manager on 19 Feb, 2025",,0,"000093 - CORNFLAKES SHUFERSAL 750 GR. [Crispy food, Denmark][Shufersal] (CORNFLAKES SHUFERSAL 750 GR., Shufersal- Crispy food, Denmark)"
"Frozen Vegetables, Shufersal- Ardo, Belgium","Frozen Vegetables, Shufersal",Shufersal,"Ardo, Belgium",Belgium,Approved,"000059 - REGUIAR GREEN BEANS BH3(800G) [Ardo, Belgium][Shufersal], 000057 - MIX PEAS AND CARROT [Ardo, Belgium][Shufersal], 000054 - GREEN PEAS [Ardo, Belgium][Shufersal], 000035 - CUT GREEN BEANS BG4(800G) [Ardo, Belgium][Shufersal], 000033 - EXTRA FINE GREEN BEANS BH1(600G) [Ardo, Belgium][Shufersal], 000032 - EXTRA FINE GARDEN PEAS EK1(600G) [Ardo, Belgium][Shufersal]",,"Zeebrugge, Belgium.",BE 0416.330.136,Private label,"Set Request Priority, Check if Order has invoice, Define the Description, Sourcing Vendors, Set a Due Date (Automation), Match Vendors with Request, Check Order Delivery Date, Check if all invoces are paid, Define The Products, Send Emails to Vendors","Frozen Vegetables, Shufersal- Ardo, Belgium, 19 Jan, 2025, Frozen Vegetables, Shufersal- Ardo, Belgium, 24 Jan, 2025, Frozen Vegetables, Shufersal- Ardo, Belgium, 27 Jan, 2025, Frozen Vegetables, Shufersal- Ardo, Belgium, 19 Feb, 2025","Order: 000169-SHF [115338], Order: 000170-SHF [115368], Order: 000171-SHF [115302], Order: 000185-SHF [115337], Order: 000205-SHF [115457], Order: 000217-SHF [115501], Order: 000314-SHF [115550], Order: 000328-SHF [114675], Order: 000329-SHF [114696], Order: 000359-SHF [115115], Order: 000366-SHF [115202], Order: 000369-SHF [115222], Order: 000376-SHF [115290], Order: 000406-SHF [115448], Order: 000410-SHF [115132], Order: 000411-SHF [115048], Order: 000420-SHF [114758], Order: 000421-SHF [114759], Order: 000436-SHF [114819], Order: 000470-SHF [114402], Order: 000478-SHF [115490], Order: 000487- []",,convert.jpg | convert.jpg | convert.jpg | convert.jpg | convert.jpg | convert.jpg,Ardo_0.png.webp,,OPEN ACCOUNT,,000561,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002216,002216,"By Operation Manager on 19 Feb, 2025",,0,"000032 - EXTRA FINE GARDEN PEAS EK1(600G) [Ardo, Belgium][Shufersal] (Frozen Vegetables, Shufersal- Ardo, Belgium), 000033 - EXTRA FINE GREEN BEANS BH1(600G) [Ardo, Belgium][Shufersal] (Frozen Vegetables, Shufersal- Ardo, Belgium), 000035 - CUT GREEN BEANS BG4(800G) [Ardo, Belgium][Shufersal] (Frozen Vegetables, Shufersal- Ardo, Belgium), 000054 - GREEN PEAS [Ardo, Belgium][Shufersal] (Frozen Vegetables, Shufersal- Ardo, Belgium), 000057 - MIX PEAS AND CARROT [Ardo, Belgium][Shufersal] (Frozen Vegetables, Shufersal- Ardo, Belgium), 000059 - REGUIAR GREEN BEANS BH3(800G) [Ardo, Belgium][Shufersal] (Frozen Vegetables, Shufersal- Ardo, Belgium)"
"Wafers 250g , Shufersal- Crich, Italy","Wafers 250g , Shufersal",Shufersal,"Crich, Italy",Italy,Approved,"000142 - Wafers 250g Hazelnut [Crich, Italy][Shufersal], 000143 - Wafers 250g cocoa
 [Crich, Italy][Shufersal], 000144 - Wafers 250g Vanilla [Crich, Italy][Shufersal]",,"Port of Venice, Italy.",03371280268,Private label,,"Wafers 250g , Shufersal- Crich, Italy, 19 Feb, 2025",,,SN2418_Crich_Hazelnut_Wafers_250_g_VI556600.jpg | PNSHK-BP_305934-front-zoom.jpg | crich-250-g-crich-vanilla-wafers.jpg,convert.png,,,,000630,"By Success Management on 31 Dec, 2024 at 8:58 AM",002177,002177,"By Operation Manager on 19 Feb, 2025",,0,
"Serena, organic dry fruits, Shufersal-","Serena, organic dry fruits, Shufersal",Shufersal,,,Approved,"000265 -  Organic Pitted Dried Black Cherries 100 grams, Shufersal [Serena, Bulgary][Shufersal], 000264 - Organic dried pitted prunes, Green brand, 250 grams,
Shufersal
 [Serena, Bulgary][Shufersal], 000250 - Organic Dried Black Cherries 100 grams  [Serena, Bulgary][Shufersal], 000251 - Organic dried plums
100 grams  [Serena, Bulgary][Shufersal]",,,,Supplier label,,"Serena, organic dry fruits, Shufersal-, 19 Feb, 2025",,,product_378.jpg | 8570c779804edcfe5c55e2baee158d4ede597a04.jpg,,,,,000629,"By Udi Stryk on 5 Dec, 2024 at 2:06 PM",002268,002268,"By Operation Manager on 19 Feb, 2025",,0,"000107 - TOMATO PASTA SAUCE GARLIC 350 GR. [La Doria, Italy][Shufersal] (Serena, organic dry fruits, Shufersal-)"
"Pasta, Shufersal- Pasta Di- Martino, Italy","Pasta, Shufersal",Shufersal,"Pasta Di- Martino, Italy",Italy,New,,,Naples,,Private label,,"Pasta, Shufersal- Pasta Di- Martino, Italy, 19 Jan, 2025",,,,convert.jpg,,,,000619,"By SmartSuite Automation on 30 Oct, 2024 at 1:19 PM",002252,002252,"By Operation Manager on 19 Feb, 2025",,0,
"Lemon Juice for salads, Ta'aman- Polenghi, Italy","Lemon Juice for salads, Ta'aman",Ta'aman,"Polenghi, Italy",Italy,New,"000323 - LEMON JUICE 1L. TAAMAN [Polenghi, Italy][Ta'aman], 000025 - PRESERVED LEMON JUICE 200 ML [Polenghi, Italy][Ta'aman], 000024 - Natural Lemon Juice 250ml. [Polenghi, Italy][Ta'aman], 000023 - PRESERVED LEMON JUICE 500 ML. [Polenghi, Italy][Ta'aman]",,,IT03019740152,Private label,,"Lemon Juice for salads, Shufersal- Polenghi, Italy, Lemon Juice for salads, Ta'aman- Polenghi, Italy, 19 Jan, 2025, Lemon Juice for salads, Ta'aman- Polenghi, Italy, 30 Mar, 2025","Order: 000237-SHF [115513 ], Order: 000320-SHF [115430], Order: 000325-TAM [200001], Order: 000419-SHF [114705], Order: 000442-SHF [115000], Order: 000499-SHF [115690], Order: 000533- []",,49eb1812-9e36-4262-9725-c2ffbce67015.jpg | 6761.jpg | 866008_01_28-09-2017_g.jpg | 49eb1812-9e36-4262-9725-c2ffbce67015.jpg,logo_polenghi_food.png,,,,000637,"By Operation Manager on 19 Feb, 2025 at 10:11 PM",002231,002231,"By Operation Manager on 30 Mar, 2025",,0,
"Pasta Sauces Ta'aman, Ta'aman- La Doria, Italy","Pasta Sauces Ta'aman, Ta'aman",Ta'aman,"La Doria, Italy",Italy,New,"000415 - Tomato Pasta Sauce Basil 400 G,Taaman  [La Doria, Italy][Ta'aman], 000416 - Tomato Pasta Sauce Arrabbiata 400 G,Taaman [La Doria, Italy][Ta'aman], 000417 - Tomato Pasta Sauce Napoletana 400 G,Taaman

 [La Doria, Italy][Ta'aman], 000418 - Tomato Pasta Sauce Amatriciana 400 G,Taaman 

 [La Doria, Italy][Ta'aman]",,,IT00180700650,Private label,,,,,vasettoUnaBasilico.jpg | vasettounaarrabbiata.jpg | convert.jpg | convert.jpg,0000s_0025_LA-DORIA-1-1.jpg,,OPEN ACCOUNT,,000646,"By Operation Manager on 20 Feb, 2025 at 11:24 AM",002286,002286,"By Operation Manager on 19 Mar, 2025",Update price of La Doria Pasta Suces,0,
"Chocolate Spread, Ta'aman- NS BOMI, Serbia","Chocolate Spread, Ta'aman",Ta'aman,"NS BOMI, Serbia",Serbia,New,"000426 - Bomilino Cream 13 % Hazelnut 350gr [NS BOMI, Serbia][Ta'aman]",EXW,Rijeka - Croatia ,,Private label,,,,"PRICE PROPOSAL
Date: February 24, 2025
1. Buyer & Supplier Information
Details
Information
Buyer Company
Ta'aman
Supplier
Bomi (Serbia), Serbia
Supplier D.B.
https://bomi.in.rs/en/products/choco-spread/#
Addresses
[Insert Buyer & Supplier Addresses]
Delivery Terms
EXW (Ex Works)
Terms of Payment
100% Prepayment
Supplier Description
Leading manufacturer and exporter of high-quality cocoa and milk-based creams, operating in Serbia for 30 years.
2. Product Pricing & Packaging
Product Name
Packaging
Price Per Unit
Currency
Bomilino Cream 13% Hazelnut 350g
8 units/carton
1.990
Euro
Bomilino Cocoa Cream 13% Hazelnut 400g
6 units/carton
1.190
Euro

I hope we will be able to work together,
For further details, please contact me by phone or email.
Best regards,

Rivka Sharbat
Commercial Manager

Foodz Exchange
Phone: +972-525-222291
Email: info@foodz-x.com
Website: www.foodz-x.com
Address: 27 Maskit St., Herzliya, Israel
Foodz Exchange - Connecting Food Vendors with Global Buyers",Krem-mesoviti-tegla-web-1024x1024.png | Forecast Example - NS BOMI 2025.xls,bomi-logo.png,mnu2.webp | mnu1.webp,100% PrePayment,Forecast Example - NS BOMI.xls,000651,"By Operation Manager on 24 Feb, 2025 at 7:08 PM",002291,002291,"By Operation Manager on 27 Feb, 2025",,0,
"Pasta 500 G, Ta'aman- La Doria, Italy","Pasta 500 G, Ta'aman",Ta'aman,"La Doria, Italy",Italy,New,"000419 - Pasta 500 g [La Doria, Italy][Ta'aman]",,,IT00180700650,Private label,,,,,אריזות פסטה LA DORIA1 (2).jpg,0000s_0025_LA-DORIA-1-1.jpg,,OPEN ACCOUNT,,000647,"By Operation Manager on 20 Feb, 2025 at 11:38 AM",002292,002292,"By Operation Manager on 20 Feb, 2025",,0,
"SPONGE CAKE, Yochananof- Balconi, Italy","SPONGE CAKE, Yochananof",Yochananof,"Balconi, Italy",Italy,New,"000406 - SPONGE CAKE- MIX MAX GR 350 [Balconi, Italy][Yochananof], 000407 - SPONGE CAKE- MIX MILK GR 350 [Balconi, Italy][Yochananof]",,Genoa,IT07461160967,Supplier label,,,,,61nxjbopNAL.jpg | mixmilkENG.png,0000s_0004_BALCONI-1.jpg,,OPEN ACCOUNT,,000645,"By Operation Manager on 20 Feb, 2025 at 10:13 AM",002309,002309,"By Operation Manager on 20 Feb, 2025",,0,
"Chocolate eggs, Yochananof- Chocolitaly , Italy","Chocolate eggs, Yochananof",Yochananof,"Chocolitaly , Italy",Italy,New,"000397 - Chocolate eggs 60g with surprise, (3X20) [Chocolitaly , Italy][Yochananof]",,Trieste,,Private label,,,,,ovetti_scatola.jpg,logo_Chocolitaly_150.png,,,,000644,"By Operation Manager on 20 Feb, 2025 at 10:12 AM",002295,002295,"By Operation Manager on 20 Feb, 2025",,0,
"wafer cubes, balconi, Yochananof- Balconi, Italy","wafer cubes, balconi, Yochananof",Yochananof,"Balconi, Italy",Italy,New,"000405 - wafer cubes hazel nuts 250 gr [Balconi, Italy][Yochananof], 000406 - SPONGE CAKE- MIX MAX GR 350 [Balconi, Italy][Yochananof], 000407 - SPONGE CAKE- MIX MILK GR 350 [Balconi, Italy][Yochananof]",,Genoa,IT07461160967,Private label,,"wafer cubes, balconi, Yochananof- Balconi, Italy, 19 Jan, 2025","Order: 000210-SHF [115450], Order: 000358-SHF [115113], Order: 000400-SHF [114619], Order: 000471-SHF [114507], Order: 000489-SHF [115491]",,balconi-wafer-cubi-hazelnut.jpg | 61nxjbopNAL.jpg | mixmilkENG.png,0000s_0004_BALCONI-1.jpg,,OPEN ACCOUNT,,000566,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002270,002270,"By Operation Manager on 19 Feb, 2025",,0,"000039 - wafer cubes hazel nuts 250 gr [Balconi, Italy][Shufersal] (wafer cubes, balconi, Yochananof- Balconi, Italy), 000040 - wafer cubes chocolate 250 gr [Balconi, Italy][Shufersal] (wafer cubes, balconi, Yochananof- Balconi, Italy), 000327 - wafers cocoa 175g [Balconi, Italy][Shufersal] (wafer cubes, balconi, Yochananof- Balconi, Italy), 000328 - wafers hazelnut 175g [Balconi, Italy][Shufersal] (wafer cubes, balconi, Yochananof- Balconi, Italy)"
